192	1023	960	576	999	959
192	1023	1023	580	1000	1015
256	0	0	224	62	37
256	0	64	224	62	70
256	0	128	225	64	127
256	0	192	226	68	188
256	0	256	228	73	247
256	0	320	231	79	309
256	0	384	236	87	370
256	0	448	240	95	432
256	0	512	246	103	493
256	0	576	252	113	559
256	0	640	258	122	619
256	0	704	265	131	678
256	0	768	272	140	736
256	0	832	281	150	797
256	0	896	289	160	855
256	0	960	297	170	915
256	0	1023	306	180	972
256	64	0	225	84	41
256	64	64	225	85	72
256	64	128	226	87	128
256	64	192	228	89	189
256	64	256	230	93	248
256	64	320	233	98	309
256	64	384	237	104	371
256	64	448	242	110	432
256	64	512	247	117	492
256	64	576	254	126	559
256	64	640	260	134	620
256	64	704	266	142	678
256	64	768	274	151	736
256	64	832	282	159	797
256	64	896	290	169	855
256	64	960	299	178	915
256	64	1023	308	188	972
256	128	0	231	135	52
256	128	64	231	136	78
256	128	128	231	137	131
256	128	192	233	139	190
256	128	256	235	141	249
256	128	320	238	144	310
256	128	384	242	148	372
256	128	448	246	152	433
256	128	512	252	157	493
256	128	576	258	164	560
256	128	640	264	169	620
256	128	704	271	176	679
256	128	768	278	183	736
256	128	832	286	189	797
256	128	896	294	197	856
256	128	960	302	204	914
256	128	1023	311	212	972
256	192	0	240	193	66
256	192	64	240	195	88
256	192	128	240	195	137
256	192	192	242	196	194
256	192	256	244	198	252
256	192	320	248	200	312
256	192	384	251	203	374
256	192	448	255	205	434
256	192	512	260	209	494
256	192	576	267	214	560
256	192	640	272	218	621
256	192	704	279	223	680
256	192	768	286	228	737
256	192	832	293	233	797
256	192	896	301	239	855
256	192	960	309	244	915
256	192	1023	318	251	973
256	256	0	253	252	83
256	256	64	253	253	100
256	256	128	254	254	145
256	256	192	256	256	200
256	256	256	258	257	256
256	256	320	261	258	316
256	256	384	264	261	376
256	256	448	268	262	436
256	256	512	272	265	496
256	256	576	279	269	562
256	256	640	284	272	622
256	256	704	290	275	681
256	256	768	297	280	739
256	256	832	304	283	798
256	256	896	311	288	857
256	256	960	319	292	916
256	256	1023	327	298	974
256	320	0	270	313	101
256	320	64	270	315	115
256	320	128	271	316	155
256	320	192	272	316	206
256	320	256	274	317	261
256	320	320	276	318	319
256	320	384	280	321	379
256	320	448	284	322	439
256	320	512	288	324	499
256	320	576	294	328	564
256	320	640	299	330	624
256	320	704	305	332	683
256	320	768	311	335	740
256	320	832	318	339	800
256	320	896	325	342	859
256	320	960	332	346	918
256	320	1023	341	351	976
256	384	0	288	372	118
256	384	64	289	374	131
256	384	128	289	374	166
256	384	192	291	376	215
256	384	256	293	376	268
256	384	320	295	378	325
256	384	384	298	379	383
256	384	448	301	380	442
256	384	512	306	382	502
256	384	576	311	385	567
256	384	640	316	386	627
256	384	704	321	389	685
256	384	768	327	391	742
256	384	832	333	394	802
256	384	896	340	396	860
256	384	960	347	399	919
256	384	1023	355	403	977
256	448	0	310	434	137
256	448	64	311	437	148
256	448	128	312	438	179
256	448	192	313	438	224
256	448	256	315	439	275
256	448	320	317	440	331
256	448	384	320	441	389
256	448	448	323	443	447
256	448	512	327	444	506
256	448	576	332	446	570
256	448	640	337	448	630
256	448	704	341	449	688
256	448	768	347	451	744
256	448	832	353	454	805
256	448	896	359	456	863
256	448	960	366	459	922
256	448	1023	373	462	979
256	512	0	334	495	155
256	512	64	335	498	165
256	512	128	336	499	193
256	512	192	337	500	236
256	512	256	339	501	284
256	512	320	341	502	338
256	512	384	344	503	395
256	512	448	346	503	452
256	512	512	350	505	510
256	512	576	355	507	574
256	512	640	359	508	634
256	512	704	364	510	692
256	512	768	368	512	748
256	512	832	374	513	807
256	512	896	379	515	865
256	512	960	385	517	924
256	512	1023	393	520	981
256	576	0	362	562	175
256	576	64	363	566	184
256	576	128	364	566	210
256	576	192	365	566	249
256	576	256	366	567	295
256	576	320	368	568	347
256	576	384	371	570	403
256	576	448	373	570	459
256	576	512	377	572	517
256	576	576	381	574	580
256	576	640	385	574	638
256	576	704	389	575	696
256	576	768	394	577	752
256	576	832	399	579	812
256	576	896	404	580	869
256	576	960	410	582	928
256	576	1023	416	585	985
256	640	0	388	623	194
256	640	64	389	626	202
256	640	128	390	627	225
256	640	192	391	627	261
256	640	256	393	628	306
256	640	320	395	629	356
256	640	384	397	630	410
256	640	448	399	631	466
256	640	512	402	632	522
256	640	576	406	634	585
256	640	640	410	634	643
256	640	704	413	635	700
256	640	768	419	638	757
256	640	832	423	639	815
256	640	896	428	640	872
256	640	960	433	641	931
256	640	1023	439	643	988
256	704	0	416	685	213
256	704	64	417	688	220
256	704	128	418	688	241
256	704	192	419	690	276
256	704	256	420	690	318
256	704	320	422	691	366
256	704	384	424	692	419
256	704	448	427	693	474
256	704	512	429	694	529
256	704	576	433	695	591
256	704	640	436	695	649
256	704	704	440	697	705
256	704	768	444	698	761
256	704	832	448	699	819
256	704	896	452	700	877
256	704	960	457	701	935
256	704	1023	463	703	992
256	768	0	443	744	231
256	768	64	445	748	238
256	768	128	446	749	257
256	768	192	446	749	290
256	768	256	448	750	330
256	768	320	449	750	377
256	768	384	452	752	428
256	768	448	453	752	481
256	768	512	456	753	537
256	768	576	460	755	598
256	768	640	462	755	655
256	768	704	466	756	711
256	768	768	470	757	766
256	768	832	474	759	825
256	768	896	478	759	882
256	768	960	483	761	940
256	768	1023	488	763	997
256	832	0	472	805	250
256	832	64	474	809	256
256	832	128	474	809	274
256	832	192	475	810	304
256	832	256	476	810	342
256	832	320	477	811	387
256	832	384	480	813	437
256	832	448	482	813	490
256	832	512	484	814	544
256	832	576	488	816	604
256	832	640	490	816	661
256	832	704	493	816	716
256	832	768	497	817	771
256	832	832	501	820	829
256	832	896	505	820	886
256	832	960	509	820	943
256	832	1023	514	821	999
256	896	0	500	865	268
256	896	64	502	869	274
256	896	128	502	869	290
256	896	192	504	870	319
256	896	256	504	870	355
256	896	320	506	871	399
256	896	384	508	873	447
256	896	448	509	872	498
256	896	512	512	874	551
256	896	576	515	875	610
256	896	640	517	875	666
256	896	704	521	876	722
256	896	768	524	877	777
256	896	832	528	878	834
256	896	896	531	878	890
256	896	960	535	879	948
256	896	1023	540	881	1004
256	960	0	531	927	287
256	960	64	532	931	292
256	960	128	533	932	308
256	960	192	534	932	335
256	960	256	535	933	369
256	960	320	536	934	411
256	960	384	538	935	458
256	960	448	539	935	508
256	960	512	541	936	560
256	960	576	544	937	618
256	960	640	547	937	673
256	960	704	549	937	728
256	960	768	553	940	783
256	960	832	557	940	840
256	960	896	560	940	895
256	960	960	563	941	953
256	960	1023	568	943	1009
256	1023	0	560	987	305
256	1023	64	561	990	310
256	1023	128	562	991	325
256	1023	192	563	992	350
256	1023	256	564	992	383
256	1023	320	565	993	424
256	1023	384	567	995	469
256	1023	448	568	994	518
256	1023	512	570	995	569
256	1023	576	573	997	627
256	1023	640	575	996	681
256	1023	704	578	996	735
256	1023	768	581	999	789
256	1023	832	584	999	846
256	1023	896	587	998	901
256	1023	960	590	999	959
256	1023	1023	594	999	1014
320	0	0	280	77	46
320	0	64	279	77	74
320	0	128	279	79	129
320	0	192	281	82	189
320	0	256	283	86	249
320	0	320	285	91	309
320	0	384	288	97	371
320	0	448	291	105	432
320	0	512	296	112	493
320	0	576	301	121	559
320	0	640	306	129	620
320	0	704	312	138	678
320	0	768	318	147	736
320	0	832	325	156	796
320	0	896	331	165	855
320	0	960	338	174	915
320	0	1023	346	184	972
320	64	0	281	96	49
320	64	64	280	96	76
320	64	128	281	97	130
320	64	192	282	100	190
320	64	256	284	103	249
320	64	320	286	107	310
320	64	384	289	113	371
320	64	448	293	119	432
320	64	512	297	125	493
320	64	576	303	133	559
320	64	640	307	141	619
320	64	704	313	149	678
320	64	768	319	157	737
320	64	832	326	165	796
320	64	896	332	174	855
320	64	960	340	183	915
320	64	1023	347	192	972
320	128	0	284	141	58
320	128	64	284	143	82
320	128	128	285	144	133
320	128	192	286	145	192
320	128	256	288	147	250
320	128	320	290	150	311
320	128	384	293	154	372
320	128	448	297	158	433
320	128	512	301	163	493
320	128	576	306	169	559
320	128	640	311	174	620
320	128	704	316	181	679
320	128	768	322	187	736
320	128	832	329	194	797
320	128	896	336	201	856
320	128	960	343	209	915
320	128	1023	350	217	972
320	192	0	292	197	71
320	192	64	292	199	92
320	192	128	292	200	139
320	192	192	293	200	195
320	192	256	295	202	253
320	192	320	297	204	313
320	192	384	300	207	374
320	192	448	304	210	435
320	192	512	308	213	495
320	192	576	313	218	561
320	192	640	318	222	621
320	192	704	323	226	680
320	192	768	329	231	737
320	192	832	336	237	798
320	192	896	342	242	856
320	192	960	349	248	916
320	192	1023	356	255	973
320	256	0	302	255	87
320	256	64	303	257	104
320	256	128	303	258	147
320	256	192	304	258	201
320	256	256	306	260	257
320	256	320	308	261	316
320	256	384	311	264	377
320	256	448	314	266	437
320	256	512	318	268	497
320	256	576	323	272	562
320	256	640	328	275	623
320	256	704	333	278	681
320	256	768	338	282	738
320	256	832	345	287	799
320	256	896	351	291	858
320	256	960	357	295	916
320	256	1023	365	300	974
320	320	0	316	315	104
320	320	64	316	317	118
320	320	128	317	318	157
320	320	192	318	319	208
320	320	256	320	320	263
320	320	320	322	321	321
320	320	384	325	323	380
320	320	448	328	325	440
320	320	512	332	327	499
320	320	576	336	330	564
320	320	640	340	332	625
320	320	704	345	334	683
320	320	768	351	338	741
320	320	832	357	341	800
320	320	896	362	344	859
320	320	960	369	348	918
320	320	1023	376	353	975
320	384	0	332	374	121
320	384	64	332	376	133
320	384	128	333	377	168
320	384	192	334	377	216
320	384	256	335	378	269
320	384	320	337	379	325
320	384	384	340	381	384
320	384	448	343	382	443
320	384	512	347	384	502
320	384	576	352	387	567
320	384	640	355	388	627
320	384	704	360	391	685
320	384	768	365	393	742
320	384	832	371	396	803
320	384	896	377	399	861
320	384	960	383	402	920
320	384	1023	390	406	978
320	448	0	351	436	139
320	448	64	352	439	150
320	448	128	352	439	181
320	448	192	353	440	226
320	448	256	355	441	277
320	448	320	357	442	332
320	448	384	359	443	389
320	448	448	361	444	448
320	448	512	365	446	506
320	448	576	370	448	571
320	448	640	373	449	630
320	448	704	378	451	688
320	448	768	383	454	745
320	448	832	388	456	804
320	448	896	393	457	863
320	448	960	399	460	921
320	448	1023	405	464	979
320	512	0	372	497	157
320	512	64	372	500	167
320	512	128	373	501	195
320	512	192	374	501	237
320	512	256	375	502	285
320	512	320	377	503	339
320	512	384	380	504	395
320	512	448	382	505	453
320	512	512	386	507	511
320	512	576	390	509	575
320	512	640	393	509	634
320	512	704	397	511	692
320	512	768	402	513	748
320	512	832	407	515	808
320	512	896	412	517	866
320	512	960	418	519	925
320	512	1023	424	522	982
320	576	0	396	564	177
320	576	64	397	567	186
320	576	128	398	567	211
320	576	192	398	567	250
320	576	256	400	569	296
320	576	320	402	570	348
320	576	384	404	570	403
320	576	448	406	571	459
320	576	512	409	572	516
320	576	576	413	574	580
320	576	640	416	575	638
320	576	704	420	576	696
320	576	768	425	579	753
320	576	832	430	580	811
320	576	896	434	581	869
320	576	960	439	583	928
320	576	1023	445	586	985
320	640	0	420	625	196
320	640	64	421	628	203
320	640	128	422	628	226
320	640	192	423	629	263
320	640	256	424	629	307
320	640	320	426	630	357
320	640	384	428	632	411
320	640	448	430	632	466
320	640	512	433	633	523
320	640	576	436	635	585
320	640	640	440	636	644
320	640	704	443	637	701
320	640	768	447	638	756
320	640	832	452	640	816
320	640	896	455	640	872
320	640	960	461	642	931
320	640	1023	466	644	988
320	704	0	445	686	214
320	704	64	447	690	221
320	704	128	447	690	242
320	704	192	448	690	276
320	704	256	449	691	318
320	704	320	451	692	367
320	704	384	453	693	419
320	704	448	455	694	474
320	704	512	458	695	529
320	704	576	461	696	591
320	704	640	464	697	649
320	704	704	467	697	705
320	704	768	471	699	761
320	704	832	476	701	820
320	704	896	480	701	877
320	704	960	484	703	936
320	704	1023	489	705	992
320	768	0	471	746	232
320	768	64	473	749	239
320	768	128	473	749	258
320	768	192	474	750	291
320	768	256	475	751	331
320	768	320	477	752	377
320	768	384	479	753	429
320	768	448	480	753	482
320	768	512	483	754	537
320	768	576	486	755	598
320	768	640	489	755	655
320	768	704	492	757	711
320	768	768	496	759	767
320	768	832	500	759	825
320	768	896	503	760	881
320	768	960	508	761	940
320	768	1023	513	763	996
320	832	0	498	806	250
320	832	64	499	810	257
320	832	128	500	811	275
320	832	192	500	810	305
320	832	256	502	812	343
320	832	320	503	813	388
320	832	384	505	813	438
320	832	448	507	814	490
320	832	512	509	815	544
320	832	576	512	816	604
320	832	640	514	816	660
320	832	704	517	817	716
320	832	768	521	818	771
320	832	832	525	820	829
320	832	896	528	820	886
320	832	960	532	821	943
320	832	1023	537	823	1000
320	896	0	524	866	269
320	896	64	526	870	275
320	896	128	527	870	291
320	896	192	527	871	320
320	896	256	528	871	356
320	896	320	529	872	399
320	896	384	532	873	448
320	896	448	533	873	499
320	896	512	536	875	552
320	896	576	539	876	611
320	896	640	541	876	667
320	896	704	543	876	722
320	896	768	547	877	776
320	896	832	551	879	834
320	896	896	554	880	891
320	896	960	558	881	948
320	896	1023	562	882	1004
320	960	0	553	928	288
320	960	64	555	932	294
320	960	128	555	932	309
320	960	192	556	933	335
320	960	256	557	933	370
320	960	320	558	934	411
320	960	384	560	935	458
320	960	448	562	936	508
320	960	512	563	936	560
320	960	576	566	938	618
320	960	640	569	938	674
320	960	704	571	939	728
320	960	768	574	940	782
320	960	832	578	942	840
320	960	896	580	940	895
320	960	960	584	941	952
320	960	1023	588	943	1008
320	1023	0	581	987	306
320	1023	64	583	992	311
320	1023	128	583	992	326
320	1023	192	584	992	351
320	1023	256	585	993	384
320	1023	320	586	994	424
320	1023	384	588	994	469
320	1023	448	589	995	518
320	1023	512	591	995	569
320	1023	576	594	997	627
320	1023	640	596	998	682
320	1023	704	598	998	735
320	1023	768	601	998	789
320	1023	832	605	1000	846
320	1023	896	606	998	901
320	1023	960	610	999	958
320	1023	1023	614	999	1014
384	0	0	335	92	56
384	0	64	334	92	80
384	0	128	334	93	132
384	0	192	335	96	191
384	0	256	337	99	250
384	0	320	339	104	310
384	0	384	342	109	372
384	0	448	344	115	433
384	0	512	348	122	493
384	0	576	353	130	559
384	0	640	357	138	620
384	0	704	361	146	679
384	0	768	366	154	736
384	0	832	372	163	797
384	0	896	377	172	856
384	0	960	383	180	914
384	0	1023	390	190	972
384	64	0	335	108	58
384	64	64	335	108	82
384	64	128	335	109	133
384	64	192	336	111	192
384	64	256	338	114	250
384	64	320	340	118	311
384	64	384	343	123	372
384	64	448	345	128	433
384	64	512	349	134	494
384	64	576	354	141	560
384	64	640	357	149	620
384	64	704	362	156	679
384	64	768	367	164	736
384	64	832	373	172	797
384	64	896	378	180	856
384	64	960	384	188	915
384	64	1023	391	197	972
384	128	0	339	150	65
384	128	64	339	151	87
384	128	128	338	151	136
384	128	192	340	153	194
384	128	256	341	155	252
384	128	320	343	158	312
384	128	384	346	161	373
384	128	448	349	165	434
384	128	512	352	169	494
384	128	576	356	175	560
384	128	640	361	181	621
384	128	704	365	187	680
384	128	768	370	193	737
384	128	832	376	200	797
384	128	896	381	206	855
384	128	960	387	214	915
384	128	1023	394	221	972
384	192	0	345	203	77
384	192	64	345	204	96
384	192	128	345	205	142
384	192	192	346	206	197
384	192	256	347	207	254
384	192	320	349	210	314
384	192	384	352	212	375
384	192	448	354	215	435
384	192	512	358	218	495
384	192	576	362	222	561
384	192	640	366	226	622
384	192	704	371	231	680
384	192	768	376	236	738
384	192	832	381	241	798
384	192	896	386	246	856
384	192	960	392	252	915
384	192	1023	399	259	973
384	256	0	354	259	91
384	256	64	353	261	107
384	256	128	354	262	149
384	256	192	355	263	203
384	256	256	356	264	258
384	256	320	358	265	317
384	256	384	361	267	377
384	256	448	363	269	437
384	256	512	367	272	497
384	256	576	371	275	563
384	256	640	374	278	623
384	256	704	379	281	681
384	256	768	384	286	739
384	256	832	389	290	799
384	256	896	394	294	857
384	256	960	400	299	917
384	256	1023	406	304	974
384	320	0	365	318	108
384	320	64	365	321	121
384	320	128	365	321	159
384	320	192	366	322	209
384	320	256	367	323	263
384	320	320	369	324	321
384	320	384	372	326	381
384	320	448	374	328	440
384	320	512	377	329	499
384	320	576	382	332	565
384	320	640	386	335	625
384	320	704	389	338	683
384	320	768	394	341	740
384	320	832	400	344	801
384	320	896	404	347	859
384	320	960	410	351	918
384	320	1023	416	355	975
384	384	0	378	376	124
384	384	64	378	378	136
384	384	128	379	379	170
384	384	192	380	380	218
384	384	256	381	381	270
384	384	320	383	382	326
384	384	384	386	384	385
384	384	448	388	385	444
384	384	512	391	386	503
384	384	576	395	389	568
384	384	640	398	391	627
384	384	704	402	393	685
384	384	768	407	396	743
384	384	832	412	398	802
384	384	896	416	401	861
384	384	960	422	404	920
384	384	1023	428	408	977
384	448	0	395	438	142
384	448	64	395	441	152
384	448	128	396	442	183
384	448	192	396	442	227
384	448	256	398	443	277
384	448	320	399	444	333
384	448	384	402	445	390
384	448	448	404	446	448
384	448	512	407	448	507
384	448	576	411	450	571
384	448	640	414	451	631
384	448	704	418	453	688
384	448	768	422	455	745
384	448	832	428	458	805
384	448	896	432	460	863
384	448	960	437	463	923
384	448	1023	443	466	980
384	512	0	413	499	160
384	512	64	413	502	169
384	512	128	414	502	196
384	512	192	415	503	238
384	512	256	416	504	287
384	512	320	418	505	340
384	512	384	420	506	396
384	512	448	422	507	453
384	512	512	425	508	511
384	512	576	429	510	575
384	512	640	432	511	634
384	512	704	436	513	692
384	512	768	440	515	749
384	512	832	444	517	808
384	512	896	449	518	866
384	512	960	454	520	925
384	512	1023	459	523	982
384	576	0	435	566	179
384	576	64	436	569	188
384	576	128	436	569	212
384	576	192	437	570	251
384	576	256	438	570	297
384	576	320	440	571	349
384	576	384	442	573	404
384	576	448	444	573	460
384	576	512	446	574	517
384	576	576	450	576	580
384	576	640	453	577	639
384	576	704	457	578	696
384	576	768	460	580	752
384	576	832	465	582	812
384	576	896	468	582	869
384	576	960	473	584	927
384	576	1023	478	587	984
384	640	0	456	625	197
384	640	64	457	629	205
384	640	128	458	630	228
384	640	192	458	630	264
384	640	256	460	631	308
384	640	320	461	631	357
384	640	384	463	632	411
384	640	448	465	633	467
384	640	512	468	634	523
384	640	576	471	636	586
384	640	640	474	636	644
384	640	704	477	637	700
384	640	768	481	639	756
384	640	832	485	641	815
384	640	896	489	642	873
384	640	960	493	643	931
384	640	1023	498	646	988
384	704	0	480	687	216
384	704	64	481	691	223
384	704	128	481	691	244
384	704	192	482	692	278
384	704	256	483	693	319
384	704	320	485	693	368
384	704	384	487	695	420
384	704	448	488	694	474
384	704	512	491	696	530
384	704	576	494	698	592
384	704	640	497	698	649
384	704	704	500	699	706
384	704	768	503	701	762
384	704	832	507	702	820
384	704	896	511	702	877
384	704	960	515	704	935
384	704	1023	520	706	992
384	768	0	504	747	234
384	768	64	505	751	240
384	768	128	505	751	260
384	768	192	506	751	292
384	768	256	507	751	331
384	768	320	508	753	378
384	768	384	510	754	429
384	768	448	512	754	483
384	768	512	515	756	537
384	768	576	518	757	598
384	768	640	520	757	656
384	768	704	523	758	711
384	768	768	526	759	767
384	768	832	530	761	825
384	768	896	533	762	882
384	768	960	537	763	940
384	768	1023	542	765	997
384	832	0	528	808	252
384	832	64	530	811	258
384	832	128	530	811	276
384	832	192	531	812	306
384	832	256	532	813	344
384	832	320	533	813	389
384	832	384	535	814	438
384	832	448	537	815	491
384	832	512	538	815	544
384	832	576	542	817	604
384	832	640	544	818	661
384	832	704	547	819	717
384	832	768	550	820	772
384	832	832	554	821	830
384	832	896	556	821	886
384	832	960	560	822	944
384	832	1023	565	824	1000
384	896	0	553	867	270
384	896	64	555	871	276
384	896	128	555	871	293
384	896	192	556	872	321
384	896	256	557	872	357
384	896	320	558	873	400
384	896	384	560	875	448
384	896	448	561	874	499
384	896	512	563	875	552
384	896	576	566	877	611
384	896	640	568	877	667
384	896	704	571	877	722
384	896	768	574	879	777
384	896	832	577	880	834
384	896	896	580	880	890
384	896	960	584	881	948
384	896	1023	588	883	1004
384	960	0	580	929	289
384	960	64	581	933	295
384	960	128	582	933	310
384	960	192	582	933	336
384	960	256	584	935	371
384	960	320	585	935	412
384	960	384	586	936	459
384	960	448	588	936	509
384	960	512	590	937	561
384	960	576	593	939	619
384	960	640	594	939	674
384	960	704	597	939	728
384	960	768	600	940	782
384	960	832	603	942	840
384	960	896	606	942	896
384	960	960	610	943	953
384	960	1023	614	944	1009
384	1023	0	607	988	307
384	1023	64	608	992	312
384	1023	128	609	993	327
384	1023	192	609	993	352
384	1023	256	611	994	385
384	1023	320	612	995	425
384	1023	384	613	996	470
384	1023	448	614	996	519
384	1023	512	616	997	570
384	1023	576	619	998	627
384	1023	640	621	998	682
384	1023	704	623	998	735
384	1023	768	625	999	789
384	1023	832	629	1000	846
384	1023	896	631	1000	902
384	1023	960	635	1000	959
384	1023	1023	638	1001	1014
448	0	0	390	107	65
448	0	64	389	107	86
448	0	128	389	108	136
448	0	192	390	110	193
448	0	256	391	113	251
448	0	320	393	117	311
448	0	384	396	122	373
448	0	448	398	127	433
448	0	512	401	133	494
448	0	576	405	141	560
448	0	640	408	148	620
448	0	704	412	155	679
448	0	768	416	163	736
448	0	832	421	171	797
448	0	896	426	179	856
448	0	960	431	188	915
448	0	1023	436	197	972
448	64	0	391	121	67
448	64	64	390	121	88
448	64	128	390	122	137
448	64	192	391	124	194
448	64	256	392	126	252
448	64	320	394	130	312
448	64	384	396	134	373
448	64	448	398	139	434
448	64	512	402	144	494
448	64	576	406	151	560
448	64	640	409	158	620
448	64	704	412	164	679
448	64	768	417	172	736
448	64	832	422	180	797
448	64	896	427	187	856
448	64	960	432	195	916
448	64	1023	437	204	972
448	128	0	393	159	73
448	128	64	393	160	93
448	128	128	393	160	139
448	128	192	394	162	196
448	128	256	395	163	253
448	128	320	397	166	313
448	128	384	399	170	374
448	128	448	402	173	435
448	128	512	404	177	494
448	128	576	408	183	560
448	128	640	412	188	621
448	128	704	415	194	680
448	128	768	420	200	737
448	128	832	425	206	798
448	128	896	429	212	856
448	128	960	434	220	915
448	128	1023	440	226	973
448	192	0	399	209	84
448	192	64	398	211	101
448	192	128	398	211	145
448	192	192	399	212	200
448	192	256	400	214	256
448	192	320	402	216	315
448	192	384	404	218	375
448	192	448	406	221	436
448	192	512	409	224	496
448	192	576	413	228	561
448	192	640	416	232	622
448	192	704	420	237	681
448	192	768	425	241	738
448	192	832	429	246	798
448	192	896	433	251	856
448	192	960	439	257	916
448	192	1023	444	263	973
448	256	0	406	264	97
448	256	64	405	266	112
448	256	128	406	266	152
448	256	192	407	267	205
448	256	256	408	268	260
448	256	320	409	270	318
448	256	384	412	272	378
448	256	448	414	274	438
448	256	512	417	276	498
448	256	576	420	280	563
448	256	640	423	282	623
448	256	704	427	286	682
448	256	768	432	290	740
448	256	832	436	294	799
448	256	896	440	298	858
448	256	960	446	303	917
448	256	1023	451	308	975
448	320	0	416	322	112
448	320	64	416	325	125
448	320	128	415	325	162
448	320	192	416	326	211
448	320	256	418	327	265
448	320	320	419	328	322
448	320	384	422	330	382
448	320	448	424	332	441
448	320	512	427	334	501
448	320	576	430	336	566
448	320	640	433	338	625
448	320	704	437	341	684
448	320	768	441	344	741
448	320	832	446	348	801
448	320	896	450	351	860
448	320	960	454	354	917
448	320	1023	460	358	975
448	384	0	427	379	128
448	384	64	427	381	139
448	384	128	427	382	172
448	384	192	428	383	219
448	384	256	429	384	271
448	384	320	431	385	327
448	384	384	433	387	386
448	384	448	435	388	444
448	384	512	438	389	503
448	384	576	442	392	568
448	384	640	444	393	628
448	384	704	447	395	686
448	384	768	452	399	743
448	384	832	456	401	802
448	384	896	460	403	861
448	384	960	465	407	920
448	384	1023	470	410	977
448	448	0	441	441	145
448	448	64	442	444	155
448	448	128	442	444	185
448	448	192	443	444	229
448	448	256	444	445	279
448	448	320	445	446	334
448	448	384	448	448	391
448	448	448	449	449	449
448	448	512	452	450	508
448	448	576	456	453	572
448	448	640	458	454	631
448	448	704	462	455	689
448	448	768	465	458	745
448	448	832	470	460	805
448	448	896	474	462	864
448	448	960	479	465	923
448	448	1023	484	468	980
448	512	0	458	502	162
448	512	64	459	505	172
448	512	128	458	505	199
448	512	192	459	505	240
448	512	256	461	506	288
448	512	320	462	507	341
448	512	384	464	508	397
448	512	448	466	509	454
448	512	512	468	510	512
448	512	576	472	512	576
448	512	640	474	513	635
448	512	704	477	514	692
448	512	768	482	517	749
448	512	832	485	519	808
448	512	896	489	520	866
448	512	960	493	522	925
448	512	1023	498	525	982
448	576	0	478	568	182
448	576	64	478	571	190
448	576	128	478	571	214
448	576	192	479	571	253
448	576	256	480	572	298
448	576	320	481	573	350
448	576	384	483	574	404
448	576	448	485	575	461
448	576	512	487	575	517
448	576	576	491	578	580
448	576	640	494	579	640
448	576	704	497	580	697
448	576	768	500	582	753
448	576	832	505	584	812
448	576	896	507	584	869
448	576	960	511	586	928
448	576	1023	516	588	985
448	640	0	497	627	199
448	640	64	498	631	207
448	640	128	498	632	230
448	640	192	498	631	265
448	640	256	500	632	309
448	640	320	501	633	359
448	640	384	503	634	412
448	640	448	505	635	467
448	640	512	507	636	524
448	640	576	510	638	586
448	640	640	512	638	644
448	640	704	515	639	701
448	640	768	518	640	756
448	640	832	523	643	816
448	640	896	526	643	873
448	640	960	530	645	932
448	640	1023	535	648	989
448	704	0	518	689	218
448	704	64	519	692	225
448	704	128	519	693	245
448	704	192	520	693	279
448	704	256	521	694	320
448	704	320	522	695	369
448	704	384	524	696	421
448	704	448	525	696	475
448	704	512	528	697	530
448	704	576	531	699	592
448	704	640	533	699	649
448	704	704	536	700	706
448	704	768	539	702	762
448	704	832	543	703	820
448	704	896	546	703	877
448	704	960	549	705	935
448	704	1023	554	707	992
448	768	0	540	748	235
448	768	64	541	752	242
448	768	128	541	752	262
448	768	192	542	752	293
448	768	256	543	753	332
448	768	320	544	754	379
448	768	384	546	755	430
448	768	448	547	755	483
448	768	512	550	757	538
448	768	576	553	758	599
448	768	640	555	758	656
448	768	704	557	759	712
448	768	768	560	760	767
448	768	832	564	762	826
448	768	896	567	763	883
448	768	960	571	764	941
448	768	1023	575	766	997
448	832	0	563	809	254
448	832	64	564	813	260
448	832	128	564	812	278
448	832	192	565	813	307
448	832	256	566	814	345
448	832	320	567	814	390
448	832	384	569	816	439
448	832	448	570	816	491
448	832	512	572	817	545
448	832	576	575	818	605
448	832	640	577	819	662
448	832	704	580	820	717
448	832	768	583	821	772
448	832	832	586	823	830
448	832	896	588	822	886
448	832	960	592	823	944
448	832	1023	596	825	1000
448	896	0	586	868	272
448	896	64	588	873	278
448	896	128	588	873	294
448	896	192	588	873	322
448	896	256	589	873	358
448	896	320	590	874	401
448	896	384	592	875	449
448	896	448	593	875	500
448	896	512	595	876	552
448	896	576	598	878	612
448	896	640	599	878	667
448	896	704	603	879	723
448	896	768	605	880	777
448	896	832	608	881	834
448	896	896	611	881	891
448	896	960	614	882	948
448	896	1023	618	884	1004
448	960	0	611	930	291
448	960	64	612	934	296
448	960	128	613	934	311
448	960	192	613	935	337
448	960	256	614	935	372
448	960	320	615	936	413
448	960	384	617	938	460
448	960	448	618	937	509
448	960	512	620	938	561
448	960	576	623	940	619
448	960	640	624	939	674
448	960	704	626	940	728
448	960	768	630	942	783
448	960	832	633	942	840
448	960	896	635	943	896
448	960	960	639	944	954
448	960	1023	642	945	1009
448	1023	0	636	989	308
448	1023	64	638	993	314
448	1023	128	638	994	328
448	1023	192	638	994	353
448	1023	256	639	995	385
448	1023	320	641	995	425
448	1023	384	642	996	470
448	1023	448	643	996	519
448	1023	512	645	997	570
448	1023	576	648	999	628
448	1023	640	649	998	682
448	1023	704	651	998	735
